product_id,product_name,category,gender,brand,size_label,chest_cm,waist_cm,hip_cm,length_cm,inseam_cm,fabric,price_egp,image_url
P010,Straight Fit Denim,pants,men,Cairo Thread Co.,M,,84,100,,79,Denim,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P010.jpg
P010,Straight Fit Denim,pants,men,Cairo Thread Co.,L,,90,106,,80,Denim,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P010.jpg
P010,Straight Fit Denim,pants,men,Cairo Thread Co.,XL,,96,112,,81,Denim,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P010.jpg
P011,A-Line Midi Skirt,skirt,women,Nour Atelier,S,,62,88,70,,,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P011.jpg
P011,A-Line Midi Skirt,skirt,women,Nour Atelier,M,,66,92,71,,,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P011.jpg
P011,A-Line Midi Skirt,skirt,women,Nour Atelier,L,,70,96,72,,,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P011.jpg
P011,A-Line Midi Skirt,skirt,women,Nour Atelier,XL,,74,100,73,,,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P011.jpg
P012,Pleated Satin Skirt,skirt,women,Cairo Thread Co.,S,,60,86,65,,,850,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P012.jpg
P012,Pleated Satin Skirt,skirt,women,Cairo Thread Co.,M,,64,90,66,,,850,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P012.jpg
P012,Pleated Satin Skirt,skirt,women,Cairo Thread Co.,L,,68,94,67,,,850,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P012.jpg
P012,Pleated Satin Skirt,skirt,women,Cairo Thread Co.,XL,,72,98,68,,,850,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P012.jpg
P013,Striped Button-Down Blouse,blouse,women,Cairo Thread Co.,S,84,66,88,57,,Cotton,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P013.jpg
P013,Striped Button-Down Blouse,blouse,women,Cairo Thread Co.,M,88,70,92,58,,Cotton,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P013.jpg
P013,Striped Button-Down Blouse,blouse,women,Cairo Thread Co.,L,92,74,96,59,,Cotton,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P013.jpg
P013,Striped Button-Down Blouse,blouse,women,Cairo Thread Co.,XL,96,78,100,60,,Cotton,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P013.jpg
P014,Relaxed Linen Blouse,blouse,women,Nour Atelier,S,88,70,92,62,,Linen,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P014.jpg
P014,Relaxed Linen Blouse,blouse,women,Nour Atelier,M,92,74,96,63,,Linen,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P014.jpg
P014,Relaxed Linen Blouse,blouse,women,Nour Atelier,L,96,78,100,64,,Linen,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P014.jpg
P014,Relaxed Linen Blouse,blouse,women,Nour Atelier,XL,100,82,104,65,,Linen,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P014.jpg
P015,Cargo Wide-Leg Pants,pants,women,Cairo Thread Co.,S,,64,92,,73,Cotton Twill,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P015.jpg
P015,Cargo Wide-Leg Pants,pants,women,Cairo Thread Co.,M,,68,96,,74,Cotton Twill,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P015.jpg
P015,Cargo Wide-Leg Pants,pants,women,Cairo Thread Co.,L,,72,100,,75,Cotton Twill,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P015.jpg
P015,Cargo Wide-Leg Pants,pants,women,Cairo Thread Co.,XL,,76,104,,76,Cotton Twill,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P015.jpg
P016,Classic Polo Shirt,shirt,men,Cairo Thread Co.,M,100,88,,72,,Pique Cotton,650,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P016.jpg
P016,Classic Polo Shirt,shirt,men,Cairo Thread Co.,L,106,94,,74,,Pique Cotton,650,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P016.jpg
P016,Classic Polo Shirt,shirt,men,Cairo Thread Co.,XL,112,100,,76,,Pique Cotton,650,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P016.jpg
P016,Classic Polo Shirt,shirt,men,Cairo Thread Co.,XXL,118,106,,78,,Pique Cotton,650,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P016.jpg
P017,Relaxed Fit Jogger,pants,men,Nour Atelier,M,,86,104,,78,French Terry,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P017.jpg
P017,Relaxed Fit Jogger,pants,men,Nour Atelier,L,,92,110,,79,French Terry,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P017.jpg
P017,Relaxed Fit Jogger,pants,men,Nour Atelier,XL,,98,116,,80,French Terry,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P017.jpg
P017,Relaxed Fit Jogger,pants,men,Nour Atelier,XXL,,104,122,,81,French Terry,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P017.jpg
P018,Oxford Button-Down Shirt,shirt,men,Nour Atelier,M,100,88,,74,,Oxford Cotton,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P018.jpg
P018,Oxford Button-Down Shirt,shirt,men,Nour Atelier,L,106,94,,76,,Oxford Cotton,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P018.jpg
P018,Oxford Button-Down Shirt,shirt,men,Nour Atelier,XL,112,100,,78,,Oxford Cotton,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P018.jpg
P018,Oxford Button-Down Shirt,shirt,men,Nour Atelier,XXL,118,106,,80,,Oxford Cotton,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P018.jpg
P019,Cropped Denim Jacket,jacket,women,Cairo Thread Co.,S,88,72,92,52,,Denim,1100,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P019.jpg
P019,Cropped Denim Jacket,jacket,women,Cairo Thread Co.,M,92,76,96,53,,Denim,1100,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P019.jpg
P019,Cropped Denim Jacket,jacket,women,Cairo Thread Co.,L,96,80,100,54,,Denim,1100,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P019.jpg
P019,Cropped Denim Jacket,jacket,women,Cairo Thread Co.,XL,100,84,104,55,,Denim,1100,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P019.jpg
P020,Satin Evening Blouse,blouse,women,Nour Atelier,S,84,66,88,56,,Satin,1350,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P020.jpg
P020,Satin Evening Blouse,blouse,women,Nour Atelier,M,88,70,92,57,,Satin,1350,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P020.jpg
P020,Satin Evening Blouse,blouse,women,Nour Atelier,L,92,74,96,58,,Satin,1350,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P020.jpg
P020,Satin Evening Blouse,blouse,women,Nour Atelier,XL,96,78,100,59,,Satin,1350,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P020.jpg
P021,Elastic Waist Jogger,pants,women,Cairo Thread Co.,S,,62,88,,69,Jersey,640,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P021.jpg
P021,Elastic Waist Jogger,pants,women,Cairo Thread Co.,M,,66,92,,70,Jersey,640,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P021.jpg
P021,Elastic Waist Jogger,pants,women,Cairo Thread Co.,L,,70,96,,71,Jersey,640,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P021.jpg
P021,Elastic Waist Jogger,pants,women,Cairo Thread Co.,XL,,74,100,,72,Jersey,640,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P021.jpg
P022,Wrap Midi Skirt,skirt,women,Nour Atelier,S,,60,86,68,,,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P022.jpg
P022,Wrap Midi Skirt,skirt,women,Nour Atelier,M,,64,90,69,,,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P022.jpg
P022,Wrap Midi Skirt,skirt,women,Nour Atelier,L,,68,94,70,,,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P022.jpg
P022,Wrap Midi Skirt,skirt,women,Nour Atelier,XL,,72,98,71,,,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P022.jpg
P023,Puff Sleeve Blouse,blouse,women,Nour Atelier,S,86,68,90,57,,Cotton,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P023.jpg
P023,Puff Sleeve Blouse,blouse,women,Nour Atelier,M,90,72,94,58,,Cotton,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P023.jpg
P023,Puff Sleeve Blouse,blouse,women,Nour Atelier,L,94,76,98,59,,Cotton,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P023.jpg
P023,Puff Sleeve Blouse,blouse,women,Nour Atelier,XL,98,80,102,60,,Cotton,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P023.jpg
P024,Wide Leg Linen Pants,pants,women,Nour Atelier,S,,63,89,,73,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P024.jpg
P024,Wide Leg Linen Pants,pants,women,Nour Atelier,M,,67,93,,74,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P024.jpg
P024,Wide Leg Linen Pants,pants,women,Nour Atelier,L,,71,97,,75,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P024.jpg
P024,Wide Leg Linen Pants,pants,women,Nour Atelier,XL,,75,101,,76,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P024.jpg
P025,Bodycon Midi Skirt,skirt,women,Cairo Thread Co.,S,,60,86,60,,,690,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P025.jpg
P025,Bodycon Midi Skirt,skirt,women,Cairo Thread Co.,M,,64,90,61,,,690,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P025.jpg
P025,Bodycon Midi Skirt,skirt,women,Cairo Thread Co.,L,,68,94,62,,,690,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P025.jpg
P025,Bodycon Midi Skirt,skirt,women,Cairo Thread Co.,XL,,72,98,63,,,690,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P025.jpg
P026,Embroidered Linen Blouse,blouse,women,Nour Atelier,S,86,68,90,58,,Linen,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P026.jpg
P026,Embroidered Linen Blouse,blouse,women,Nour Atelier,M,90,72,94,59,,Linen,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P026.jpg
P026,Embroidered Linen Blouse,blouse,women,Nour Atelier,L,94,76,98,60,,Linen,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P026.jpg
P026,Embroidered Linen Blouse,blouse,women,Nour Atelier,XL,98,80,102,61,,Linen,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P026.jpg
P027,Straight Leg Chino,pants,women,Cairo Thread Co.,S,,62,88,,70,Cotton Twill,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P027.jpg
P027,Straight Leg Chino,pants,women,Cairo Thread Co.,M,,66,92,,71,Cotton Twill,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P027.jpg
P027,Straight Leg Chino,pants,women,Cairo Thread Co.,L,,70,96,,72,Cotton Twill,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P027.jpg
P027,Straight Leg Chino,pants,women,Cairo Thread Co.,XL,,74,100,,73,Cotton Twill,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P027.jpg
P028,Tiered Maxi Skirt,skirt,women,Nour Atelier,S,,62,88,95,,,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P028.jpg
P028,Tiered Maxi Skirt,skirt,women,Nour Atelier,M,,66,92,96,,,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P028.jpg
P028,Tiered Maxi Skirt,skirt,women,Nour Atelier,L,,70,96,97,,,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P028.jpg
P028,Tiered Maxi Skirt,skirt,women,Nour Atelier,XL,,74,100,98,,,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P028.jpg
P029,Ruffle Collar Blouse,blouse,women,Cairo Thread Co.,S,84,66,88,56,,Chiffon,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P029.jpg
P029,Ruffle Collar Blouse,blouse,women,Cairo Thread Co.,M,88,70,92,57,,Chiffon,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P029.jpg
P029,Ruffle Collar Blouse,blouse,women,Cairo Thread Co.,L,92,74,96,58,,Chiffon,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P029.jpg
P029,Ruffle Collar Blouse,blouse,women,Cairo Thread Co.,XL,96,78,100,59,,Chiffon,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P029.jpg
P030,Paperbag Waist Pants,pants,women,Nour Atelier,S,,60,86,,68,Viscose,830,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P030.jpg
P030,Paperbag Waist Pants,pants,women,Nour Atelier,M,,64,90,,69,Viscose,830,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P030.jpg
P030,Paperbag Waist Pants,pants,women,Nour Atelier,L,,68,94,,70,Viscose,830,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P030.jpg
P030,Paperbag Waist Pants,pants,women,Nour Atelier,XL,,72,98,,71,Viscose,830,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P030.jpg
P031,Blazer Jacket,jacket,women,Cairo Thread Co.,S,90,74,94,68,,Polyester Blend,1450,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P031.jpg
P031,Blazer Jacket,jacket,women,Cairo Thread Co.,M,94,78,98,69,,Polyester Blend,1450,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P031.jpg
P031,Blazer Jacket,jacket,women,Cairo Thread Co.,L,98,82,102,70,,Polyester Blend,1450,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P031.jpg
P031,Blazer Jacket,jacket,women,Cairo Thread Co.,XL,102,86,106,71,,Polyester Blend,1450,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P031.jpg
P032,Printed Wrap Blouse,blouse,women,Nour Atelier,S,84,66,88,57,,Viscose,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P032.jpg
P032,Printed Wrap Blouse,blouse,women,Nour Atelier,M,88,70,92,58,,Viscose,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P032.jpg
P032,Printed Wrap Blouse,blouse,women,Nour Atelier,L,92,74,96,59,,Viscose,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P032.jpg
P032,Printed Wrap Blouse,blouse,women,Nour Atelier,XL,96,78,100,60,,Viscose,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P032.jpg
P033,Cigarette Pants,pants,women,Cairo Thread Co.,S,,61,87,,68,Ponte,910,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P033.jpg
P033,Cigarette Pants,pants,women,Cairo Thread Co.,M,,65,91,,69,Ponte,910,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P033.jpg
P033,Cigarette Pants,pants,women,Cairo Thread Co.,L,,69,95,,70,Ponte,910,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P033.jpg
P033,Cigarette Pants,pants,women,Cairo Thread Co.,XL,,73,99,,71,Ponte,910,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P033.jpg
P034,Denim Skirt,skirt,women,Cairo Thread Co.,S,,60,86,38,,,580,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P034.jpg
P034,Denim Skirt,skirt,women,Cairo Thread Co.,M,,64,90,39,,,580,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P034.jpg
P034,Denim Skirt,skirt,women,Cairo Thread Co.,L,,68,94,40,,,580,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P034.jpg
P034,Denim Skirt,skirt,women,Cairo Thread Co.,XL,,72,98,41,,,580,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P034.jpg
P035,Sheer Organza Blouse,blouse,women,Nour Atelier,S,84,66,88,57,,Organza,1150,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P035.jpg
P035,Sheer Organza Blouse,blouse,women,Nour Atelier,M,88,70,92,58,,Organza,1150,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P035.jpg
P035,Sheer Organza Blouse,blouse,women,Nour Atelier,L,92,74,96,59,,Organza,1150,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P035.jpg
P035,Sheer Organza Blouse,blouse,women,Nour Atelier,XL,96,78,100,60,,Organza,1150,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P035.jpg
P036,Flared Palazzo Pants,pants,women,Nour Atelier,S,,62,90,,76,Chiffon,960,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P036.jpg
P036,Flared Palazzo Pants,pants,women,Nour Atelier,M,,66,94,,77,Chiffon,960,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P036.jpg
P036,Flared Palazzo Pants,pants,women,Nour Atelier,L,,70,98,,78,Chiffon,960,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P036.jpg
P036,Flared Palazzo Pants,pants,women,Nour Atelier,XL,,74,102,,79,Chiffon,960,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P036.jpg
P037,Quilted Puffer Jacket,jacket,women,Cairo Thread Co.,S,92,76,96,58,,Nylon,1680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P037.jpg
P037,Quilted Puffer Jacket,jacket,women,Cairo Thread Co.,M,96,80,100,59,,Nylon,1680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P037.jpg
P037,Quilted Puffer Jacket,jacket,women,Cairo Thread Co.,L,100,84,104,60,,Nylon,1680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P037.jpg
P037,Quilted Puffer Jacket,jacket,women,Cairo Thread Co.,XL,104,88,108,61,,Nylon,1680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P037.jpg
P038,Lace Trim Blouse,blouse,women,Nour Atelier,S,84,66,88,56,,Cotton,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P038.jpg
P038,Lace Trim Blouse,blouse,women,Nour Atelier,M,88,70,92,57,,Cotton,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P038.jpg
P038,Lace Trim Blouse,blouse,women,Nour Atelier,L,92,74,96,58,,Cotton,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P038.jpg
P038,Lace Trim Blouse,blouse,women,Nour Atelier,XL,96,78,100,59,,Cotton,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P038.jpg
P040,Knit Ribbed Blouse,blouse,women,Cairo Thread Co.,S,86,68,90,56,,Knit,700,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P040.jpg
P040,Knit Ribbed Blouse,blouse,women,Cairo Thread Co.,M,90,72,94,57,,Knit,700,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P040.jpg
P040,Knit Ribbed Blouse,blouse,women,Cairo Thread Co.,L,94,76,98,58,,Knit,700,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P040.jpg
